original_name,company_name,predicted_count,predicted_count_log
New America High Income Fund Inc.,new america high income,471.22855,6.157463
AAR Corp,aar,1466023.4,14.198065
Addmaster Corp,addmaster,242.46744,5.494983
ACME UNITED CORP,acme united,2150.9075,7.67411
First Trust Switzerland AlphaDEX Fund,first trust switzerland alphadex,285.76273,5.658655
ALL AMERICAN LIFE & FINL CORP,all american life finl,346.46906,5.8506756
ALEXANDER & ALEXANDER SVCS INC,alexander alexander svcs,314.48865,5.7541227
AMERICAN AIRLINES GROUP INC,american airlines,474.4004,6.1641574
COMMUNICATIONS & ENTERTNMT CORP,communications entertnmt,243.89702,5.500838
CAREER EDUCATION CORP,career education,519.8863,6.255532
ASK GROUP INC,ask,766438.44,13.549511
Aeroflex Inc,aeroflex,242.68951,5.495895
NUVEEN MUNCIPAL INCOME FUND INC,nuveen muncipal income,245.90652,5.50901
AMERICAN SOUTH AFRICAN INVT LTD,american south african invt,438.52676,6.0856986
ATE Enterprises Inc,ate enterprises,569.0204,6.345672
AVX Corp.,avx,246.35056,5.5108066
FIRST TR EXCH TRD ALPHADEX FD II,first tr exch trd alphadex fd ii,242.1361,5.4936213
Honeywell International Inc,honeywell international,429.09818,6.0640135
Pinnacle West Capital Corp,pinnacle west capital,1004.856,6.9135942
PHYSICIANS RESOURCE GROUP INC,physicians resource,913.59247,6.8184786
PARAGON REAL EST EQU AND INV TR,paragon real est equ and inv tr,868.6661,6.7681093
PROG HOLDINGS INC,prog,204094.86,12.226345
ABBOTT LABORATORIES,abbott laboratories,637.67755,6.4593997
Ackerley Group Inc,ackerley,1021.85175,6.93035
ACMAT CORP,acmat,241.85881,5.4924803
Acme Electric Corp,acme electric,1747.7494,7.466656
NUVEEN MUNICIPAL VALUE FUND,nuveen municipal value,418.0837,6.0380707
BK Technologies Corp,bk technologies,690.8678,6.539395
AMREP Corp.,amrep,241.60835,5.4914484
Adams Diversified Equity Fund Inc,adams diversified equity,677.0883,6.5192776
ADAMS EXPRESS CO,adams express,2162.5605,7.6795106
Adams Resources & Energy Inc.,adams resources energy,854.5979,6.7518005
ADCOR ELECTRONICS INC,adcor electronics,278.67303,5.633621
ADVERTISING UNLIMITED LTD,advertising unlimited,502.84976,6.222278
AEQUITRON MEDICAL INC,aequitron medical,339.1487,5.829383
AERO SYSTEMS INC,aero systems,1652.5808,7.4106984
NUVEEN NEW YORK MUN VALUE FUND,nuveen new york mun value,369.38983,5.914556
AEROJET GENERAL CORP,aerojet general,710.28644,6.5670753
ADVANCED MICRO DEVICES INC,advanced micro devices,571.61084,6.3502064
ADVENTURE LANDS OF AMERICA INC,adventure lands of america,531.828,6.2781987
Aetna Inc.,aetna,11599.957,9.358843
AETNA INC NEW,aetna new,8990.615,9.104048
AEICOR INC,aeicor,244.77008,5.5043964
Affiliated Capital Corp,affiliated capital,605.7983,6.4081964
Agnico Eagle Mines Ltd,agnico eagle mines,373.4938,5.9255753
Alanco Technologies Inc,alanco technologies,330.63254,5.8040276
NUVEEN PREMIUM INC MUNI FD INC,nuveen premium muni fd,272.95743,5.6129727
AID AUTO STORES INC,aid auto stores,12351.476,9.421612
ALANCO LTD,alanco,247.88054,5.516973
Air Products and Chemicals Inc.,air products and chemicals,844.4098,6.7398214
AIR PRODUCTS & CHEMICALS INC,air products chemicals,901.8671,6.8055754
ALANCO RESOURCES CORP,alanco resources,313.95612,5.7524333
AIR TRANSPORTATION HLDG CO INC,air transportation hldg,259.89172,5.5641055
AIR WISCONSIN INC,air wisconsin,1345.5002,7.205264
AIR WISCONSIN SERVICES INC,air wisconsin services,671.10693,6.5104175
AIRBORNE FREIGHT CORP,airborne freight,625.83234,6.440679
AIRBORNE INC,airborne,909.3958,6.8138795
ALANCO ENVIRONMENTAL RES CORP,alanco environmental res,270.64667,5.604502
OPPENHEIMER MULTI SECTOR INC TR,oppenheimer multi sector tr,441.44522,6.0923166
Alaska Air Group Inc,alaska air,10507.484,9.259938
ALASKA AIRLS INC,alaska airls,246.1473,5.5099845
ALASKA AIRGROUP INC,alaska airgroup,247.3569,5.514867
Atrion Corp,atrion,243.33528,5.4985414
Western Asset Investment Grade Income Fund Inc,western asset investment grade income,293.88892,5.686599
IKON Office Solutions Inc.,ikon office solutions,1105.7694,7.0092006
INTERCHEMICAL CORP,interchemical,265.95053,5.5870633
INMONT CORP,inmont,241.79953,5.492236
PACIFIC AMERICAN INCOME SHS INC,pacific american income shs,327.61584,5.7948895
WESTERN ASSET INCOME FUND,western asset income,632.9485,6.4519677
MATRIX PHARMACEUTICAL INC,matrix pharmaceutical,663.39514,6.498877
MATSON INC,matson,34041.977,10.435379
ALEXANDER ENERGY CORP,alexander energy,695.9614,6.54673
ALEXANDERS INC,alexanders,727.2295,6.590616
Lehigh Press Inc,lehigh press,5282.0757,8.572264
Adams Natural Resources Fund Inc,adams natural resources,841.591,6.7364817
Alico Inc,alico,285.45908,5.6575956
ALGOMA STEEL GROUP INC,algoma steel,1564.9514,7.356249
Alleghany Corp,alleghany,727.0371,6.590352
ALLEGHANY CORP DE,alleghany de,1921.5011,7.5613823
Allen Organ Company,allen organ company,3312.7346,8.105831
ALLEGHENY ENERGY INC,allegheny energy,644.38574,6.469848
PETROLEUM & RESOURCES CORP,petroleum resources,952.6955,6.8603444
ALLEN ORGAN CO,allen organ,10657.935,9.274154
ALLIED BANCSHARES INC,allied bancshares,267.59958,5.5932217
ALLIED SECURITY INC,allied security,1145.5057,7.044474
HONEYWELL INC,honeywell,878.74207,6.7796288
ALUMINUM SPECIALTY CO,aluminum specialty,571.8359,6.3505993
ALLIS CHALMERS CORP,allis chalmers,2896.3062,7.9715366
ALLIS CHALMERS ENERGY INC,allis chalmers energy,1609.7085,7.3844295
Skyworks Solutions Inc,skyworks solutions,281.5259,5.64377
PUTNAM HIGH INCOME CONV BOND FD,putnam high income conv fd,486.99457,6.1903043
ALPHA PETROLEUM EXPLORATION CORP,alpha petroleum exploration,485.71805,6.187685
SENTO TECHNICAL INNOVATIONS CORP,sento technical innovations,246.21637,5.510264
SENTO CORP,sento,252.36993,5.5348506
Hatteras Income Securities Inc.,hatteras income securities,653.6828,6.484151
HATTERAS INCOME SECS INC,hatteras income secs,970.0064,6.878333
BlackRock Senior High Income Fund Inc,blackrock senior high income,445.17908,6.1007204
First Trust India Nifty 50 Equal Weight ETF,first trust india nifty equal weight,544.8891,6.302416
HELVETIA FUND INC,helvetia,1803.8312,7.4982224
Amcole Energy Corp,amcole energy,301.8756,5.713322
SWISS HELVETIA FUND INC,swiss helvetia,1468.2567,7.292512
Hess Corp,hess,317047.8,12.666811
HESSTON CORP,hesston,6966.6704,8.849036
LUMINA COPPER CORP,lumina copper,3840.9546,8.2537365
U-Haul Holding Co,uhaul,241.62431,5.491514
AMERCO,amerco,244.24141,5.502243
AMERICAN BUILDING MAINTENANCE IN,american building maintenance in,464.9391,6.144055
PRICE CAPITAL CORP,price capital,3763.0315,8.233246
PROMUS COMPANIES INC,promus companies,293.2261,5.6843486
PRIMERICA INC,primerica,248.76672,5.5205274
Invesco Bond Fund,invesco,242.3176,5.4943676
VAN KAMPEN BOND FUND,van kampen,794.7401,6.6792727
INVESCO VAN KAMPEN BOND FUND,invesco van kampen,242.80272,5.4963593
American Diagnostics Corp,american diagnostics,823.525,6.7148075
AMERICAN ECOLOGY CORP,american ecology,722.9639,6.5847416
AMERICAN ELECTRIC POWER CO INC,american electric power,475.68793,6.166862
AMERICAN FLETCHER CORP,american fletcher,522.0706,6.2597165
HIGH YIELD PLUS FD INC,high yield plus fd,896.0331,6.799093
American Vantage Companies,american vantage companies,630.1801,6.4475913
AMERICAN VANTAGE COS,american vantage cos,542.95483,6.2988663
AMERICAN EXPRESS CO,american express,581.0527,6.366561
Aflac Incorporated,aflac incorporated,260.06995,5.5647883
AFLAC INC,aflac,242.29602,5.494279
AMERICAN FILTRONA CORP,american filtrona,289.827,5.6727285
AMERICAN HELIOTHERMAL CORP,american heliothermal,371.54565,5.9203596
