original_name,company_name,predicted_count,predicted_count_log
OPTIMUM MANUFACTURING INC,optimum manufacturing,642.58887,6.46706
GREAT FALLS GAS CO,great falls gas,8577.297,9.056991
ENERGY WEST INC,energy west,2883.779,7.9672036
ENERGY INC,energy,16131.375,9.688583
GAS NATURAL INC,gas natural,18850.809,9.844364
MOBILE NATIONAL CORP,mobile national,631.69855,6.449994
SOUTH ALABAMA BANCORPORATION INC,south alabama bancorporation,334.0322,5.8142266
BANCTRUST FINANCIAL GROUP INC,banctrust financial,273.63272,5.6154346
GREAT COUNTRY BK ASONIA CT,great country bk asonia ct,776.1604,6.655647
WESTERN ENERGY RESOURCES INC,western energy resources,495.05887,6.2066946
SHAREDATA INC,sharedata,254.85905,5.5446267
GARDENAMERICA CORP,gardenamerica,326.5405,5.7916117
CAYUGA SAVINGS BANK NY,cayuga savings bank ny,751.9477,6.623996
IROQUOIS BANCORP INC,iroquois bancorp,242.18039,5.4938035
CABOT MEDICAL CORP,cabot medical,5773.204,8.661156
DENSE PACIFIC MICROSYSTEMS INC,dense pacific microsystems,859.1303,6.757084
ARIZONA APPETITOS STORES INC,arizona appetitos stores,254.31319,5.542491
FIGGIE INTERNATIONAL HLDGS INC,figgie international hldgs,242.2785,5.494207
FIGGIE INTERNATIONAL INC DEL,figgie international del,316.06042,5.7590923
SCOTT TECHNOLOGIES INC,scott technologies,618.9258,6.4296
CONCURRENT COMPUTER CORP,concurrent computer,806.76184,6.6942673
DELTA COMPUTEC INC,delta computec,246.51219,5.51146
KEY CENTURION BANCSHARES,key centurion bancshares,347.9353,5.8548865
BRAINERD INTERNATIONAL INC,brainerd international,405.7403,6.008175
DOCUGRAPHIX INC,docugraphix,245.48952,5.5073195
TELECOMMUNICATIONS NETWORK INC,telecommunications network,471.56326,6.1581717
CANYON STATE CORP,canyon state,4978.275,8.51304
AMERICAN PACIFIC MINT INC,american pacific mint,487.67056,6.1916885
DALLAS GOLD & SILVER EXCHANGE IN,dallas gold silver exchange in,729.57263,6.5938287
ENVELA CORP,envela,242.36761,5.494573
AMERICAN BRAKE SHOE CO,american brake shoe,513.9155,6.244003
ABEX CORP,abex,243.4876,5.4991646
PLEXUS CORP,plexus,30113.535,10.312763
MIDAMERICA BANCSYSTEM INC,midamerica bancsystem,245.9409,5.509149
HOME & CITY SVGS BK ALBANY NY,home city svgs bk albany ny,1131.2076,7.0319247
GOOD GUYS INC,good guys,34424.676,10.446558
NEUROTECH CORP,neurotech,246.3923,5.5109754
FRANKLIN SAVINGS BANK FSB,franklin savings bank fsb,242.52014,5.4951997
FRANKLIN BANK NATL ASSOC,franklin bank natl assoc,694.5676,6.5447283
FRANKLIN BANCORP INC,franklin bancorp,249.41045,5.5231013
PORTS OF CALL INC,ports of call,148392.0,11.907619
XIOX CORP,xiox,253.42964,5.5390244
AT COMM CORP,at comm,1737154.8,14.36776
HARVARD SECURITIES GROUP PLC,harvard securities,757.8604,6.631818
HARVARD GROUP PLC,harvard,9499.444,9.159094
CANYON RESOURCES CORP,canyon resources,682.3897,6.5270653
ANALYSIS & TECHNOLOGY INC,analysis technology,626.4334,6.4416375
ROCKY MOUNTAIN CHOCOLATE FAC INC,rocky mountain chocolate fac,562.9775,6.3350143
ROCKY MOUNTAIN CHOC FAC INC NEW,rocky mountain choc fac new,596.9137,6.3934464
OLIVERS STORES INC,olivers stores,246.10335,5.5098066
COMMERCIAL PROGRAMMING UNLMTD,commercial programming unlmtd,249.58423,5.523795
UNIVERSAL FRANCHISE OPPTYS CORP,universal franchise opptys,243.2521,5.498201
TEXSTYRENE CORP,texstyrene,244.44098,5.5030565
ARIS CORP,aris,1421271.0,14.167063
LAMONTS CORP,lamonts,241.59586,5.491397
LAMONTS APPAREL INC,lamonts apparel,253.80249,5.5404887
CENTURY COMMUNICATIONS CORP,century communications,589.373,6.3807545
AMERICAN BLDGS CO,american bldgs,241.80162,5.4922447
SEQUEL CORP,sequel,20354.691,9.921116
HANGER ORTHOPEDIC GROUP INC,hanger orthopedic,691.47473,6.5402718
HANGER INC,hanger,44650.2,10.706636
VIDEO LIBRARY INC,video library,1096.398,7.000697
CARDINAL INDUSTRIES INC,cardinal industries,467.6859,6.149933
BIO NUTRIONICS INC,bio nutrionics,405.578,6.007776
GREAT AMERICAN RECREATION INC,great american recreation,441.61865,6.0927086
NEW MILFORD SAVINGS BANK,new milford savings bank,1035.0529,6.9431734
NEWMIL BANCORP INC,newmil bancorp,241.33664,5.490328
NATIONAL ACME CO,national acme,1349.3131,7.2080917
ACME CLEVELAND CORP,acme cleveland,930.3291,6.8366127
ACME CLEVELAND CORP NEW,acme cleveland new,871.2339,6.7710576
ORANGE FREE STATE INVESTMENT LTD,orange free state investment,424.92715,6.0542684
FREE STATE CONSOL GOLD CO LTD,free state consol gold,2583.701,7.857365
UNITED SAVINGS BANK VIENNA VA,united savings bank vienna va,533.6327,6.28158
NORTHEAST OHIO AXLE INC,northeast ohio axle,896.81665,6.799966
ENVIROSOURCE INC,envirosource,243.1502,5.4977837
AMERICAN HEALTH SVCS CORP,american health svcs,271.7736,5.608642
TYCO TOYS INC,tyco toys,288.12308,5.6668525
ADAMS EXPRESS CO,adams express,1787.893,7.489352
ABM COMPUTER SYS,abm computer sys,434.28156,6.075993
FRANKLIN TELECOMMUNICATIONS CORP,franklin telecommunications,425.76413,6.0562315
FRANKLIN WIRELESS CORP,franklin wireless,970.6641,6.87901
HYGEIA SCIENCES INC,hygeia sciences,758.579,6.6327643
AMERICAN PROPERTY GROUPS INC,american property groups,417.5569,6.036813
ACA JOE INTERCON LTD,aca joe intercon,248.99585,5.5214443
DIGITEXT INC,digitext,245.77306,5.508469
ALEX BROWN INC,alex brown,19788.564,9.89291
DEWS LABORATORIES INC,dews laboratories,643.06287,6.4677963
SUMMA RX LABORATORIES INC,summa rx laboratories,590.26996,6.3822727
SCAT HOVERCRAFT INC,scat hovercraft,1061.3765,6.9682636
SPROUSE REITZ STORES INC,sprouse reitz stores,243.2973,5.498386
SUN MICROSYSTEMS INC,sun microsystems,1052.6698,6.9600344
GENERAL COMPUTER CORP,general computer,1168.3344,7.06419
MOORE HANDLEY INC,moore handley,978.9464,6.887498
TEKNOWLEDGE INC,teknowledge,243.30836,5.498431
CIMFLEX TEKNOWLEDGE CORP,cimflex teknowledge,241.47696,5.4909067
CRAFTMATIC CONTOUR INDS INC,craftmatic contour inds,245.45273,5.50717
CRAFTMATIC INDUSTRIES INC,craftmatic industries,255.55554,5.547345
UNITED INSURANCE COS INC,united insurance cos,729.8915,6.594265
BEAUTICONTROL COSMETICS INC,beauticontrol cosmetics,246.71527,5.51228
SYNERCOM TECHNOLOGY INC,synercom technology,306.13965,5.7273026
ALPHA TECHNOLOGIES GROUP INC,alpha technologies,622.9082,6.436003
AMERICAN MOBILE SYSTEMS INC,american mobile systems,447.026,6.1048512
INTERACTIVE TECHNOLOGIES INC,interactive technologies,485.07675,6.1863666
LEISURE CONCEPTS INC,leisure concepts,838.3965,6.732683
4 KIDS ENTERTAINMENT INC,kids entertainment,406.8833,6.010981
ASSOCIATED INNS & REST CO AMER,associated inns rest amer,597.17804,6.3938885
AIRCOA HOSPITALITY SVCS INC,aircoa hospitality svcs,247.65018,5.516047
TUESDAY MORNING INC,tuesday morning,643.56305,6.4685726
SYNERGEN INC,synergen,244.55864,5.5035357
CITIZENS BANK NC,citizens bank nc,478.5841,6.1729193
FACELIFTERS HOME SYSTEMS INC,facelifters home systems,255.04445,5.545351
POLY TECH INC,poly tech,199682.47,12.204489
