original_name,company_name,predicted_count,predicted_count_log
Burlington Coat Factory Investments Holdings Inc,burlington coat factory investments,295.48978,5.692013
iPayment Inc,ipayment,242.0808,5.493394
TXU US Holdings Co,txu us,1002.2263,6.9109764
Energy Future Holdings Corp,energy future,618.1435,6.428337
Morris Publishing Group LLC,morris publishing llc,943.399,6.8505487
Visant Corp,visant,265.30084,5.5846267
Yankee Holding Corp,yankee,4733.535,8.462639
Building Materials Corp of America,building materials of america,902.2004,6.8059444
BWAY Corp,bway,243.72168,5.5001216
BWAY Intermediate Co Inc,bway intermediate,280.0669,5.6385927
CBD Media LLC,cbd media llc,5338.059,8.582805
Choctaw Resort Development Enterprise,choctaw resort development enterprise,381.76404,5.9474187
Co-operators General Insurance Co,operators general insurance,463.21817,6.1403546
Pacific Life Insurance Co,pacific life insurance,592.1227,6.3854012
Nebraska Book Co Inc,nebraska book,1150.1396,7.0485077
Peninsula Gaming LLC,peninsula gaming llc,927.4611,6.8335285
NewPage Holding Corp,newpage,242.24695,5.494077
Sbarro Inc.,sbarro,241.71503,5.491888
Coaxiall LLC,coaxiall llc,242.54152,5.4952874
Coinmach Corp,coinmach,241.47292,5.49089
CNL Lifestyle Properties Inc,cnl lifestyle properties,246.04114,5.509555
Communications & Power Industries Inc,communications power industries,606.5612,6.409453
Concentra Operating Corp,concentra operating,354.55,5.873666
Continental Global Group Inc.,continental global,1146.5171,7.045356
Cox Communications Inc,cox communications,961.06036,6.869077
Decrane Aircraft Holdings Inc,decrane aircraft,249.9317,5.525181
Doe Run Resources Corp (The),doe run resources,844.75165,6.740226
El Pollo Loco Inc,el pollo loco,9162.032,9.122932
Exopack Holding Corp,exopack,245.21686,5.5062127
Eye Care Centers of America,eye care centers of america,1148.1543,7.0467815
AKI Holding Corp,aki,247.82097,5.5167336
Allbritton Communications Co,allbritton communications,249.95528,5.5252748
Alliance Laundry Systems LLC,alliance laundry systems llc,419.0893,6.0404673
American Achievement Corp,american achievement,524.9391,6.2651854
American Cellular Corp,american cellular,592.2265,6.3855762
American Media Operations Inc,american media operations,518.8174,6.2534776
K-Sea GP Holdings LP,ksea gp lp,893.1714,6.7958975
American Lawyer Media Inc.,american lawyer media,572.00525,6.350895
Airxcel Inc.,airxcel,241.52055,5.4910865
Affinity Group Holding Inc,affinity,1333.7284,7.196483
Advanstar Communications Inc,advanstar communications,256.45074,5.5508285
American Tire Distributors Holdings Inc,american tire distributors,785.2962,6.6673336
AmeriPath Inc,ameripath,248.62372,5.5199547
Amscan Holdings Inc.,amscan,241.89587,5.492633
Appleton Papers Inc.,appleton papers,721.1924,6.5822916
Open Link Financial Inc,open link financial,1013.91364,6.922559
Aramark Corp,aramark,243.29135,5.4983616
Associated Materials LLC,associated materials llc,553.71967,6.318463
Atlantic Express Transportation Corp.,atlantic express transportation,610.3834,6.4157243
Berry Plastics Corp,berry plastics,4076.7869,8.31331
BGF Industries Inc.,bgf industries,241.36807,5.4904575
Brand Services Inc,brand services,3836.6516,8.252616
RBS Global Inc,rbs global,248.04639,5.517639
Reader's Digest Assn Inc,readers digest assn,705.02014,6.5596437
Rockwood Specialties Group Inc.,rockwood specialties,480.9343,6.177808
Rose Hills Co,rose hills,22425.61,10.018003
Archibald Candy Corp,archibald candy,1295.2065,7.167197
Foamex LP,foamex lp,252.64178,5.535923
Greyhound Lines Inc.,greyhound lines,1005.54553,6.9142795
Gundle/SLT Environmental Inc.,gundleslt environmental,242.42007,5.4947886
Home Interiors & Gifts Inc.,home interiors gifts,499.97708,6.2165604
Huntsman Polymers Corp,huntsman polymers,880.83154,6.782001
Iasis Healthcare LLC,iasis healthcare llc,452.75375,6.1175547
MTVi Group Inc (The),mtvi,242.25519,5.494111
ICG Holdings Canada Inc,icg canada,253.43074,5.5390286
Millipore Microelectronics,millipore microelectronics,336.89166,5.8227253
Sovereign Specialty Chemicals Inc.,sovereign specialty chemicals,491.7137,6.1999283
SPARTA Inc.,sparta,12739.66,9.452554
Spheris Inc,spheris,247.317,5.514706
Stanadyne Corp,stanadyne,250.15735,5.5260797
BTI Telecom Corp.,bti telecom,241.15332,5.489571
Susquehanna Media Co,susquehanna media,844.0418,6.739386
Twenty Services Inc,twenty services,2214.656,7.703304
Unifrax Corp,unifrax,241.98427,5.4929967
United Components Inc.,united components,1222.7544,7.1096787
United Refining Co,united refining,1056.6333,6.963789
Universal Hospital Services Inc,universal hospital services,453.98743,6.12027
